Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-12,2019-03-14 07:22:57,Location 81,2019-03-16 19:36:11,Location 81,4063,43994,60190,66141,421.23780700000003,12.003832000000001,48,47.644679,384.46777599999996,3891967.3,64.149167,649382.01,43994
Group-2-31,2019-03-14 00:00:06,Location 0,2019-03-16 23:59:59,Location 29,6320,86393,28307,51681,1459.208182,31.55746,84,66.741754,1022.414821,10349905.24,50.020833,506360.9,86393
Group-2-32,2019-03-14 00:00:07,Location 21,2019-03-16 23:59:59,Location 52,77902,89992,12960,6328,1546.468054,30.133828,66,51.792958,976.784116,9887985.61,86.475278,875389.24,86392
Group-2-33,2019-03-14 07:37:59,Location 82,2019-03-16 23:59:59,Location 63,30662,58920,53910,60740,736.777747,23.134757,70,47.018089,568.064646,5750518.41,58.970139,596954.72,58920
Group-2-35,2019-03-14 07:47:27,Location 82,2019-03-16 20:21:37,Location 82,9656,45250,26054,9540,307.173518,31.067727,65,73.19773,225.869596,2286477.92,9.17875,92916.49,45250
Group-2-37,2019-03-14 00:00:02,Location 32,2019-03-16 23:59:49,Location 64,38856,86387,29685,17846,143.910363,10.899777,69,62.453977,136.83487,1385179.39,17.194722,174062.17,86387
Group-2-50,2019-03-14 00:00:12,Location 82,2019-03-16 17:16:31,Location 82,85319,62179,65548,84112,792.626901,19.099698999999998,66,43.797942,643.882611,6518023.67,81.688056,826928.19,62179
Group-2-51,2019-03-14 00:00:09,Location 26,2019-03-16 23:59:55,Location 17,31566,89986,48129,13891,402.93758399999996,10.016402000000001,64,33.233669,389.57059100000004,3943623.09,93.886528,950413.32,86386
Group-2-52,2019-03-14 00:00:06,Location 48,2019-03-16 18:51:23,Location 82,34845,67877,74591,44841,890.388644,26.838696000000002,62,62.454786,682.601684,6909976.84,43.365,438983.89,67877
Group-2-53,2019-03-14 00:00:08,Location 44,2019-03-16 23:59:59,Location 67,44526,86391,68924,59340,806.906385,22.647532,63,53.735625,633.622645,6414162.04,57.626528,583353.34,86391
Group-2-55,2019-03-14 10:16:54,Location 82,2019-03-16 23:59:59,Location 4,52263,49385,48613,34898,602.381291,25.967509,69,58.203827000000004,451.38867,4569407.51,33.916944,343341.23,49385
Group-2-56,2019-03-14 14:07:33,Location 82,2019-03-16 23:59:59,Location 49,10514,35546,73256,38172,870.5639169999997,28.126054999999997,64,65.74054100000001,654.2822200000003,6623298.91,37.060139,375159.79,35546
Group-2-57,2019-03-14 00:00:13,Location 63,2019-03-16 23:59:47,Location 16,73238,89974,67951,38785,15977.349925999999,303.4698410000001,201,35.851237,717.722161,7265501.44,118.149306,1196025.42,86374
Group-2-60,2019-03-14 00:00:03,Location 56,2019-03-16 23:59:59,Location 62,53269,89996,25976,17947,1378.460944,23.684557,62,51.915028,1062.323549,10753901.29,97.815278,990184.06,86396
Group-2-61,2019-03-14 00:00:03,Location 76,2019-03-16 23:59:59,Location 38,21969,86396,13695,54321,1194.376997,28.509954,64,63.977272,893.7209839999997,9047137.52,52.600139,532471.21,86396
Group-2-62,2019-03-14 00:00:07,Location 37,2019-03-16 23:59:59,Location 66,52023,86392,49407,74952,1658.296316,28.817801,65,63.816015,1231.3155960000001,12464607.77,72.741667,736363.89,86392
Group-2-63,2019-03-14 00:00:09,Location 17,2019-03-16 23:59:59,Location 38,56641,86390,61387,58360,1769.4399879999999,31.449412,66,71.18623100000002,1313.171258,13293232.65,56.47930600000001,571740.01,86390
Group-2-65,2019-03-14 00:00:03,Location 82,2019-03-16 23:59:59,Location 47,68029,86396,30265,78098,1428.725527,26.905897,71,59.144622,1077.0127710000004,10902600.28,75.794444,767267.16,86396
Group-2-66,2019-03-14 00:00:00,Location 46,2019-03-16 23:59:59,Location 58,31964,86399,10808,47227,1242.831568,31.769046000000003,62,66.466432,911.630751,9228438.09,45.799444,463627.78,86399
Group-2-67,2019-03-14 00:00:12,Location 17,2019-03-16 20:20:36,Location 82,76502,73224,19391,67331,1236.431991,26.257094,70,60.281851,940.583014,9521521.85,65.378056,661822.06,73224
Group-2-68,2019-03-14 00:00:02,Location 22,2019-03-16 23:59:59,Location 74,85887,86397,38045,52464,1482.4258849999999,30.793167999999998,69,69.72765600000001,1105.0301769999999,11186220.48,50.926944,515533.46,86397
Group-2-70,2019-03-14 00:00:09,Location 17,2019-03-16 18:01:58,Location 82,76823,64909,10395,67691,1210.130778,27.077997999999997,68,57.926109,904.157816,9152789.58,65.676528,664843.49,64909
Group-2-71,2019-03-14 00:00:10,Location 82,2019-03-16 23:59:59,Location 56,79250,86389,24189,72940,1304.398524,26.098264999999998,81,59.458482999999994,973.481094,9854549.12,70.788472,716591.7,86389
Group-2-72,2019-03-14 00:00:02,Location 73,2019-03-16 23:59:59,Location 26,63430,86397,46251,66711,1606.639192,29.545576,77,65.920712,1204.871026,12196909.4,64.771389,655680.77,86397
Group-2-73,2019-03-14 00:00:12,Location 47,2019-03-16 23:59:59,Location 33,69446,86387,36590,70351,2012.719647,38.187796999999996,176,62.92261600000001,934.4786789999999,9459727.67,68.25875,690983.33,86387
Group-2-75,2019-03-14 00:00:08,Location 63,2019-03-16 23:59:59,Location 33,73368,86391,24102,78917,1333.918997,25.842935,67,57.528939,1018.109169,10306319.12,76.53236099999998,774737.09,86391
Group-2-76,2019-03-14 07:10:59,Location 82,2019-03-16 23:59:59,Location 17,57856,60540,36103,56575,1497.803141,30.728019,69,67.75717399999999,1107.502153,11211244.3,54.833332999999996,555077.83,60540
Group-7,2019-03-14 00:00:07,Location 75,2019-03-16 23:59:45,Location 1,7200,93578,37010,56568,393.74737999999996,5.469178,13,14.279760999999999,312.487531,3163311.28,215.996667,2186534.26,86378
Group-7,2019-03-14 00:00:07,Location 75,2019-03-16 23:59:45,Location 1,7200,93578,37010,56568,393.74737999999996,5.469178,13,14.279760999999999,312.487531,3163311.28,215.996667,2186534.26,86378
Group-8,2019-03-14 11:13:58,Location 83,2019-03-16 20:02:30,Location 83,14756,31712,34825,68531,276.35954300000003,9.625898,59,33.694221999999996,272.772283,2761273.82,66.43875,672559.47,31712
Group-8,2019-03-14 08:24:31,Location 83,2019-03-16 19:59:32,Location 83,31842,41701,47324,48935,354.00911099999996,13.239622,60,49.163195,310.620047,3144406.74,47.400694,479837.23,41701
Group-9,2019-03-14 00:00:11,Location 15,2019-03-16 23:59:59,Location 5,7200,93588,225,93355,103.190057,1.433306,7,0.08681,252.033824,2551338.4,251.72097200000002,2548171.4,86388
Group-9,2019-03-14 00:00:11,Location 15,2019-03-16 23:59:59,Location 5,7200,93588,225,93355,103.190057,1.433306,7,0.08681,252.033824,2551338.4,251.72097200000002,2548171.4,86388
Group-10,2019-03-14 07:14:41,Location 84,2019-03-16 20:02:55,Location 84,15091,46094,54867,62536,377.001305,11.560222,66,46.733899,346.311426,3505710.56,60.63263900000001,613784.2,46094
Group-5-315,2019-03-14 00:00:02,Location 42,2019-03-16 23:59:59,Location 4,60135,86397,53939,62310,1573.059467,28.450352000000002,77,68.691664,1168.272549,11826423.02,60.115417,608548.36,86397
Group-5-404,2019-03-14 00:28:34,Location 0,2019-03-16 20:17:30,Location 84,76394,71336,4748,80135,1055.194479,22.646088,85,52.192057,804.9457089999999,8148465.41,77.476389,784293.48,71336
Group-5-410,2019-03-14 00:00:04,Location 4,2019-03-16 23:51:02,Location 84,21325,85858,7345,60788,1037.647109,24.749588,76,59.725176,797.882109,8076960.59,58.963333,596885.82,85858
Group-5-971,2019-03-14 00:00:09,Location 4,2019-03-16 23:59:59,Location 38,73740,86390,37937,64699,1393.017944,27.043640999999997,76,65.10488000000001,1051.030184,10639578.55,62.627639,633979.59,86390
Group-5-972,2019-03-14 01:16:49,Location 84,2019-03-16 23:59:59,Location 42,20322,81790,13541,51519,1078.797843,26.265875,87,65.15338,820.9705179999999,8310684.56,49.873056,504864.94,81790
Group-5-974,2019-03-14 00:00:05,Location 71,2019-03-16 23:59:59,Location 59,49746,86394,50010,76627,1530.748478,26.311944,84,63.409533999999994,1167.559899,11819208.85,74.42944399999998,753449.27,86394
Group-5-976,2019-03-14 00:00:03,Location 54,2019-03-16 23:59:59,Location 4,71052,86396,24658,80672,1185.5207779999996,22.685775,71,57.114763,923.321526,9346783.81,78.36694399999998,793308.58,86396
Group-5-977,2019-03-14 11:08:09,Location 84,2019-03-16 18:02:42,Location 84,24001,24873,11876,78996,1069.401167,22.167328,72,54.51425699999999,836.705602,8469970.8,76.71125,776547.98,24873
Group-5-979,2019-03-14 00:00:08,Location 39,2019-03-16 23:59:59,Location 37,40893,89991,44430,11853,1491.634313,24.201419,78,57.337155,1149.421232,11635591.14,91.864306,929942.37,86391
Group-6-401,2019-03-14 00:00:04,Location 55,2019-03-16 23:59:59,Location 35,39476,89995,50527,7183,1514.681726,24.418316,77,59.702488,1169.796566,11841850.63,87.390139,884650.38,86395
Group-6-403,2019-03-14 07:44:48,Location 84,2019-03-16 23:43:28,Location 84,37167,57520,65661,40568,750.204974,25.298942,87,61.50740500000001,571.650399,5786816.99,39.200972,396831.44,57520
Group-6-418,2019-03-14 01:24:13,Location 5,2019-03-16 23:59:59,Location 31,2210,81346,24135,58594,1338.314273,29.106268,73,64.599241,998.827816,10111133.98,56.79430600000001,574928.76,81346
Group-0-323,2019-03-11 04:22:28,Location 6,2019-03-13 21:01:17,Location 37,84817,59929,31360,30152,444.587783,26.019574,81,50.981922,310.6647240000001,3144859.0,29.166667,295254.17,59929
Group-0-329,2019-03-11 00:00:13,Location 70,2019-03-13 18:47:34,Location 78,77901,67641,17723,62017,1189.073773,26.336075,76,61.845084,894.3913060000001,9053923.19,60.074583,608135.01,67641
Group-0-338,2019-03-11 00:00:02,Location 17,2019-03-13 23:59:59,Location 6,69859,86397,44237,58685,547.7052160000002,19.1563,79,42.974412,442.55931699999996,4480027.96,56.865278,575647.21,86397
Group-0-339,2019-03-11 00:00:14,Location 47,2019-03-13 23:59:59,Location 45,51606,86385,68739,56026,1870.516828,32.43999,68,73.003049,1353.451557,13700990.11,54.161528000000004,548277.15,86385
Group-0-343,2019-03-11 00:00:05,Location 29,2019-03-13 23:59:59,Location 42,29661,86394,72546,74174,1811.315632,28.410318,66,67.67915699999999,1355.978692,13726572.3,71.779167,726620.5,86394
Group-0-346,2019-03-11 00:00:00,Location 6,2019-03-13 23:59:59,Location 55,71485,89999,19325,6386,1225.886153,23.068146,69,53.38082900000001,944.57715,9561954.49,86.32069399999996,873824.39,86399
Group-0-349,2019-03-11 00:00:00,Location 5,2019-03-13 23:59:59,Location 16,60747,86399,54655,60987,1737.3183530000001,31.51725,70,69.2636,1284.666377,13004677.74,59.10625,598332.57,86399
Group-0-363,2019-03-11 06:15:58,Location 78,2019-03-13 23:59:59,Location 50,16783,63841,58136,75311,699.686931,18.875456,68,43.56127,560.714142,5676109.26,73.060556,739592.0,63841
Group-0-367,2019-03-11 00:00:10,Location 74,2019-03-13 23:46:46,Location 22,16685,85596,10776,61685,1004.766672,24.811947,76,60.250723,862.4605460000001,8730688.11,59.783889,605192.31,85596
Group-0-368,2019-03-11 00:00:01,Location 50,2019-03-13 23:59:59,Location 16,40215,86398,58790,77384,1653.682035,27.187041999999998,62,64.657987,1246.636897,12619705.31,74.927222,758488.27,86398
Group-0-383,2019-03-11 00:00:11,Location 32,2019-03-13 23:59:45,Location 8,56705,86374,55876,63793,1531.269411,27.226734999999998,131,68.49246099999999,895.491218,9065057.6,61.915,626765.55,86374
Group-0-384,2019-03-11 00:00:07,Location 54,2019-03-13 23:59:59,Location 30,15764,86392,15504,62304,2207.457689,32.646248,70,74.39735799999998,1609.901957,16297037.51,60.10569399999999,608449.94,86392
Group-0-386,2019-03-11 00:00:05,Location 41,2019-03-13 23:59:59,Location 35,15587,86394,75934,84865,1962.378632,29.000788,64,65.159868,1461.382327,14793573.3,82.253889,832656.12,86394
Group-0-389,2019-03-11 00:00:13,Location 16,2019-03-13 23:59:59,Location 6,60293,86386,54560,60932,1677.531164,30.363929,69,69.06226,1219.08714,12340819.11,58.81555600000001,595389.87,86386
Group-0-391,2019-03-11 00:00:02,Location 21,2019-03-13 23:59:59,Location 27,31118,86397,74461,70812,2092.76112,33.03302,72,68.950232,1503.933498,15224318.8,68.436667,692784.38,86397
Group-0-392,2019-03-11 00:00:08,Location 6,2019-03-13 23:59:59,Location 57,57178,86391,53877,65322,1651.80586,29.43827000000001,87,67.657527,1234.240305,12494214.61,63.32958299999999,641085.37,86391
Group-0-393,2019-03-11 00:00:07,Location 42,2019-03-13 23:05:01,Location 32,53733,83094,59016,60345,1632.007088,29.062110999999998,67,70.150029,1211.632652,12265357.34,58.424721999999996,591433.46,83094
Group-0-396,2019-03-11 00:00:14,Location 49,2019-03-13 23:59:59,Location 6,31204,86385,71904,73277,1840.9833859999999,29.070581,68,67.85828599999999,1372.075268,13889517.94,71.001389,718747.06,86385
Group-0-398,2019-03-11 04:31:54,Location 78,2019-03-13 23:59:59,Location 17,19379,70085,85319,51781,1030.18765,27.050879,68,62.228494999999995,779.068073,7886506.1,50.085,507010.46,70085
Group-0-399,2019-03-11 00:00:09,Location 39,2019-03-13 23:59:59,Location 17,55748,86390,48835,71780,1599.147342,28.298484000000002,88,64.70394499999999,1185.48798,12000694.83,69.57513900000001,704309.13,86390
Group-1-802,2019-03-11 14:52:18,Location 79,2019-03-13 18:07:26,Location 79,66265,11708,19824,12019,223.123156,25.225116,77,62.25544100000001,172.701629,1748258.59,11.662778,118062.3,11708
Group-1-805,2019-03-11 00:00:12,Location 42,2019-03-13 23:59:59,Location 18,72746,86387,40166,63473,1530.390662,29.550718,91,65.95437700000001,1134.083317,11480325.42,61.53,622868.19,86387
Group-1-807,2019-03-11 07:50:03,Location 79,2019-03-13 23:59:59,Location 26,41293,58196,55200,48099,669.6920720000003,23.338962,93,53.43504100000001,523.602806,5300431.21,46.573333,471461.85,58196
Group-1-808,2019-03-11 08:11:45,Location 79,2019-03-13 18:58:34,Location 79,10121,38809,10631,18057,120.772828,15.155542,88,37.057306,102.671165,1039340.2,17.488332999999994,177034.4,38809
Group-1-818,2019-03-11 00:00:10,Location 63,2019-03-13 23:59:59,Location 50,49816,86389,71430,51526,899.5499139999997,26.334498999999997,97,58.085921,672.935559,6812126.66,50.005278000000004,506203.43,86389
Group-1-820,2019-03-11 07:31:54,Location 79,2019-03-13 23:59:59,Location 18,42867,59285,62097,40713,728.154623,25.497098,91,60.395067000000004,554.589476,5614109.27,39.364306,398484.87,59285
Group-1-821,2019-03-11 02:36:05,Location 79,2019-03-13 23:59:59,Location 47,20755,77034,82144,60530,1002.700875,25.300497,94,57.57259300000001,763.004661,7723896.18,58.655139,593765.97,77034
Group-1-825,2019-03-11 07:33:41,Location 79,2019-03-13 21:35:30,Location 79,66300,50509,48024,22585,587.460608,29.95168,91,68.013993,437.569804,4429519.12,21.805972,220741.86,50509
Group-1-827,2019-03-11 00:00:05,Location 22,2019-03-13 23:59:59,Location 35,31515,86394,22908,35559,1264.409974,32.221792,93,74.82215999999998,938.159687,9496990.51,34.480833000000004,349049.48,86394
Group-1-838,2019-03-11 00:00:13,Location 39,2019-03-13 23:59:59,Location 31,39681,86386,14267,36024,1189.328359,32.170334999999994,98,72.925134,864.5205009999999,8751541.03,34.848333000000004,352769.68,86386
Group-11,2019-03-11 06:55:09,Location 80,2019-03-13 20:26:27,Location 80,12946,48678,57916,64216,348.48616600000014,10.272084,60,47.420823,326.93057700000014,3309518.23,62.357361,631243.57,48678
Group-11,2019-03-11 15:52:37,Location 80,2019-03-13 20:15:07,Location 80,61154,15750,18222,22774,102.78386,9.025805,50,44.448239,98.82104100000001,1000365.4,22.018889,222897.21,15750
Group-12,2019-03-11 07:57:46,Location 81,2019-03-13 19:45:52,Location 81,33294,42486,8072,1120,66.282274,25.959115,54,87.815492,43.352579999999996,438858.16,0.914861,9261.14,42486
Group-12,2019-03-11 07:34:03,Location 81,2019-03-13 19:33:03,Location 81,16732,43140,54163,58645,332.719649,10.617958999999999,40,48.013439,310.9860450000001,3148111.73,56.944028,576444.39,43140
Group-12,2019-03-11 08:09:08,Location 4,2019-03-13 19:46:10,Location 81,9975,41822,60795,57452,302.464177,9.892353,53,51.413567,316.001667,3198884.88,55.866806000000004,565539.67,41822
Group-12,2019-03-11 07:48:25,Location 81,2019-03-13 19:36:22,Location 81,15410,42477,52362,61105,332.101672,10.536685,49,46.147338,314.227387,3180923.83,59.32791700000001,600576.5,42477
Group-2-31,2019-03-11 00:00:00,Location 27,2019-03-13 23:59:59,Location 66,50531,86399,59006,63254,743.918899,21.905022,83,48.259561,519.29298,5256802.83,61.38805600000001,621431.29,86399
Group-2-32,2019-03-11 00:00:03,Location 38,2019-03-13 23:59:59,Location 21,25976,89996,49206,22007,1757.955757,26.724211999999998,64,55.741068999999996,1330.810245,13471792.11,101.450417,1026982.57,86396
Group-2-33,2019-03-11 00:00:02,Location 16,2019-03-13 23:03:03,Location 82,54101,86581,22317,17363,1428.963217,25.05976,69,51.206645,1081.9548220000001,10952628.66,97.05888900000001,982527.13,82981
Group-2-37,2019-03-11 00:00:02,Location 33,2019-03-13 23:59:59,Location 32,42446,86397,62783,71156,1725.984085,28.668319,154,67.166011,2346.846386,23757125.96,69.135694,699860.63,86397
Group-2-51,2019-03-11 00:00:04,Location 32,2019-03-13 23:59:59,Location 27,46119,86395,69090,61181,1823.255977,30.805326,68,71.284424,1330.779562,13471481.5,59.125693999999996,598529.4,86395
Group-2-52,2019-03-11 00:00:02,Location 28,2019-03-13 23:59:59,Location 48,79460,86397,50565,46364,1605.262532,32.153659999999995,65,74.20008099999998,1191.186342,12058379.34,44.785416999999995,453362.77,86397
Group-2-53,2019-03-11 00:00:09,Location 55,2019-03-13 23:59:59,Location 44,19107,86390,22096,48781,1214.7229519999999,28.455803999999997,63,68.254784,921.118471,9324482.28,47.224722,478055.86,86390
Group-2-55,2019-03-11 00:00:06,Location 71,2019-03-13 21:40:49,Location 82,14785,78043,83860,65798,1032.939152,24.847191,68,56.034425,789.944307,7996606.22,63.802082999999996,645868.49,78043
Group-2-56,2019-03-11 00:00:01,Location 6,2019-03-13 21:31:54,Location 82,57440,77513,47545,62528,1579.755739,29.486349,64,67.58074,1178.663818,11931613.83,60.633611,613794.05,77513
Group-2-57,2019-03-11 00:00:06,Location 72,2019-03-13 23:59:59,Location 63,86811,89993,74887,18294,932.982862,19.085801,126,42.553784,709.627088,7183555.01,98.138056,993451.54,86393
Group-2-60,2019-03-11 00:00:00,Location 35,2019-03-13 23:59:59,Location 56,32828,86399,73034,70526,1952.526199,31.052723,63,68.84009,1448.792441,14666125.88,68.380278,692213.55,86399
Group-2-61,2019-03-11 07:14:37,Location 82,2019-03-13 23:59:59,Location 76,8536,60322,6534,48841,1097.4742410000001,28.593503000000002,66,64.647649,822.5103849999997,8326272.63,47.374444,479571.5,60322
Group-2-62,2019-03-11 00:00:01,Location 30,2019-03-13 23:59:59,Location 37,31385,86398,75380,69625,2014.413221,31.833751,68,69.434141,1473.211087,14913315.84,67.479028,683090.2,86398
Group-2-63,2019-03-11 00:00:13,Location 35,2019-03-13 23:59:59,Location 17,48362,86386,47148,80871,1623.927738,27.730612,65,61.638144,1218.367418,12333533.38,78.491389,794568.33,86386
Group-2-65,2019-03-11 00:00:04,Location 6,2019-03-13 23:59:59,Location 82,44295,86395,66443,65646,1920.333672,32.17103400000001,68,69.44765,1412.7696640000001,14301467.31,63.70680600000001,644903.99,86395
Group-2-66,2019-03-11 00:00:03,Location 16,2019-03-13 23:59:59,Location 46,33657,86396,66352,76373,1879.17715,29.996841999999997,66,66.13135600000001,1400.852169,14180826.51,74.11833299999998,750299.89,86396
Group-2-67,2019-03-11 00:00:13,Location 45,2019-03-13 23:59:59,Location 17,9239,86386,37134,40011,445.88588,20.80743,63,48.134082,357.889144,3622911.8,38.845139,393229.34,86386
Group-2-68,2019-03-11 00:00:04,Location 49,2019-03-13 23:59:59,Location 22,37464,86395,83510,55409,2061.366316,33.469927,80,75.00529899999998,1517.01635,15356756.51,53.726943999999996,543877.86,86395
Group-2-71,2019-03-11 00:00:02,Location 61,2019-03-13 23:59:59,Location 82,59834,86397,42111,74448,1549.209335,27.975429,71,62.65505600000001,1104.226822,11178088.12,71.860833,727447.22,86397
Group-2-72,2019-03-11 00:00:10,Location 44,2019-03-13 23:59:59,Location 73,77181,86389,44662,54534,2188.880158,43.297482,64,70.030988,1161.989983,11762824.6,52.971528,536230.78,86389
Group-2-73,2019-03-11 00:00:13,Location 6,2019-03-13 23:59:59,Location 47,24406,86386,19811,45767,1261.938957,30.617613000000002,65,69.154199,933.4481689999999,9449295.82,44.469444,450164.19,86386
Group-2-75,2019-03-11 00:00:06,Location 82,2019-03-13 23:59:59,Location 63,24278,89993,62729,10186,1868.8163079999997,28.206774,63,61.014611,1393.865959,14110105.1,90.233889,913437.66,86393
